Rk,School,G,OverallW,OverallL,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,TeamPoints,OppPoints,,OppMP,OppFG,OppFGA,OppFG%,Opp3P,Opp3PA,Opp3P%,OppFT,OppFTA,OppFT%,OppORB,OppTRB,OppAST,OppSTL,OppBLK,OppTOV,OppPF
156,Longwood,29,12,17,.414,-7.76,-6.23,,10,10,,8,5,,4,11,,1920,1966,,1160,692,1539,.450,212,680,.312,370,509,.727,252,967,342,183,97,394,494
157,Louisiana,26,17,9,.654,-4.83,-5.50,,10,7,,10,3,,6,4,,1934,1892,,1050,684,1614,.424,169,507,.333,355,474,.749,267,894,361,178,82,315,428
158,Louisiana-Monroe,26,7,19,.269,-10.50,-5.81,,5,13,,5,8,,2,10,,1670,1792,,1045,626,1432,.437,191,523,.365,349,487,.717,274,972,328,169,76,375,395
159,Louisiana State NCAA,29,19,10,.655,15.89,9.34,,11,6,,11,2,,4,6,,2371,2181,,1165,773,1844,.419,243,811,.300,392,549,.714,368,1095,400,168,106,379,526
160,Louisiana Tech,30,23,7,.767,7.33,-0.67,,12,4,,15,1,,5,5,,2201,1936,,1200,703,1770,.397,200,679,.295,330,461,.716,277,1054,353,180,95,404,545
161,Louisville,20,13,7,.650,10.61,9.16,,8,5,,9,2,,4,4,,1359,1330,,805,482,1141,.422,141,463,.305,225,340,.662,191,669,240,117,72,221,345
162,Loyola (IL) NCAA,30,26,4,.867,15.72,1.22,,16,2,,13,0,,8,3,,2144,1673,,1210,636,1540,.413,165,509,.324,236,336,.702,188,819,285,154,82,418,493
163,Loyola Marymount,22,13,9,.591,5.62,4.12,,7,5,,8,3,,4,5,,1529,1496,,885,526,1182,.445,149,432,.345,295,411,.718,143,600,287,150,73,259,433
164,Loyola (MD),17,6,11,.353,-2.12,-3.30,,4,10,,3,4,,3,7,,1226,1206,,710,421,981,.429,126,363,.347,238,328,.726,154,573,216,137,51,234,332
165,Maine,9,2,7,.222,-15.54,-4.10,,2,6,,1,1,,1,6,,478,581,,360,208,487,.427,59,190,.311,106,151,.702,92,319,107,74,19,122,140
166,Manhattan,20,7,13,.350,-12.03,-8.18,,6,12,,4,6,,3,6,,1268,1345,,825,443,1044,.424,114,345,.330,345,489,.706,197,738,246,121,82,311,405
167,Marist,21,12,9,.571,-8.82,-8.63,,10,8,,6,3,,6,5,,1332,1336,,850,460,1174,.392,154,499,.309,262,378,.693,197,727,250,142,59,255,369
168,Marquette,27,13,14,.481,8.64,8.71,,8,11,,7,7,,6,6,,1883,1885,,1085,666,1609,.414,202,596,.339,351,483,.727,285,913,362,197,86,294,481
169,Marshall,22,15,7,.682,5.91,-1.45,,9,5,,9,3,,6,3,,1758,1596,,885,587,1351,.434,175,488,.359,247,371,.666,234,819,263,154,60,321,342
170,Maryland-Baltimore County,20,14,6,.700,-0.93,-5.58,,10,4,,5,4,,9,2,,1391,1298,,800,463,1167,.397,158,480,.329,214,299,.716,178,680,212,107,56,245,373
171,Maryland-Eastern Shore,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
172,Maryland NCAA,31,17,14,.548,14.01,12.04,,9,11,,11,6,,4,6,,2135,2034,,1240,729,1777,.410,256,742,.345,320,448,.714,283,1052,378,177,84,342,521
173,Massachusetts-Lowell,23,11,12,.478,-5.94,-3.50,,7,8,,3,4,,6,6,,1575,1631,,920,556,1304,.426,150,474,.316,369,515,.717,215,759,234,141,61,260,447
174,Massachusetts,15,8,7,.533,4.87,1.14,,6,4,,4,3,,3,3,,1151,1095,,615,403,880,.458,90,266,.338,199,294,.677,131,555,230,105,53,221,280
175,McNeese State,24,10,14,.417,-18.33,-11.45,,4,11,,7,5,,3,8,,1927,1722,,960,635,1423,.446,185,513,.361,267,401,.666,219,777,338,181,84,367,415
176,Memphis,26,18,8,.692,12.83,3.79,,11,4,,10,1,,4,3,,1860,1625,,1040,563,1445,.390,155,565,.274,344,507,.679,227,856,283,160,79,416,453
177,Mercer,29,18,11,.621,1.44,-1.44,,8,9,,9,4,,6,6,,2225,2082,,1180,772,1764,.438,216,679,.318,322,457,.705,261,972,350,182,74,350,437
178,Merrimack,18,9,9,.500,-8.92,-8.53,,9,9,,6,3,,3,6,,1193,1200,,725,425,1007,.422,116,337,.344,234,332,.705,200,671,246,121,41,269,300
179,Miami (FL),27,10,17,.370,3.54,8.06,,4,15,,7,8,,1,8,,1794,1916,,1085,722,1610,.448,248,656,.378,224,318,.704,245,936,401,188,112,331,420
180,Miami (OH),23,12,11,.522,-2.55,-2.59,,9,8,,7,4,,5,6,,1663,1647,,925,598,1335,.448,196,550,.356,255,360,.708,226,809,316,125,85,282,376
181,Michigan State NCAA,28,15,13,.536,9.81,11.49,,9,11,,12,3,,3,8,,1944,1991,,1125,693,1625,.426,176,548,.321,429,599,.716,265,959,371,181,86,295,498
182,Michigan NCAA,26,22,4,.846,21.84,10.88,,14,3,,13,1,,6,2,,1998,1713,,1045,622,1584,.393,166,508,.327,303,400,.758,241,809,258,128,71,259,426
183,Middle Tennessee,23,5,18,.217,-10.61,-0.61,,3,13,,5,6,,0,9,,1426,1627,,920,610,1293,.472,140,437,.320,267,378,.706,186,827,299,174,76,320,329
184,Milwaukee,22,10,12,.455,-7.62,-6.89,,7,10,,4,5,,6,6,,1662,1678,,900,582,1288,.452,192,507,.379,322,451,.714,208,830,323,114,62,297,426
185,Minnesota,29,14,15,.483,11.07,11.76,,6,14,,13,4,,0,10,,2103,2123,,1175,760,1722,.441,192,546,.352,411,591,.695,332,1158,432,155,78,394,570
186,Mississippi State,31,17,14,.548,9.04,6.72,,8,10,,9,6,,5,4,,2139,2067,,1260,742,1836,.404,244,755,.323,339,449,.755,314,986,435,223,115,368,505
187,Mississippi Valley State,24,2,22,.083,-38.18,-7.64,,2,13,,1,5,,1,16,,1364,2097,,960,771,1592,.484,207,578,.358,348,518,.672,322,1087,440,222,67,263,369
188,Mississippi,28,16,12,.571,11.32,6.14,,10,8,,10,4,,5,6,,1927,1782,,1125,623,1482,.420,191,541,.353,345,500,.690,255,892,364,194,90,424,483
189,Missouri-Kansas City,24,11,13,.458,-5.08,-2.83,,7,7,,8,3,,2,8,,1683,1502,,960,484,1118,.433,136,418,.325,398,577,.690,175,721,259,127,74,378,392
190,Missouri State,24,17,7,.708,5.41,0.22,,12,6,,9,4,,7,2,,1762,1594,,960,581,1418,.410,164,503,.326,268,390,.687,198,768,250,135,60,246,400
191,Missouri NCAA,26,16,10,.615,12.49,10.99,,8,8,,8,4,,6,4,,1909,1870,,1050,654,1518,.431,165,497,.332,397,556,.714,271,916,296,161,105,332,494
192,Monmouth,20,12,8,.600,-5.71,-7.46,,12,6,,7,2,,5,5,,1521,1486,,815,504,1200,.420,159,484,.329,319,461,.692,220,792,280,131,85,317,418
193,Montana State,23,13,10,.565,-5.65,-4.65,,8,6,,5,3,,6,6,,1703,1655,,935,554,1292,.429,172,499,.345,375,484,.775,193,756,246,135,66,311,471
194,Montana,28,15,13,.536,-3.72,-1.63,,7,9,,8,4,,5,8,,1981,1876,,1135,667,1555,.429,162,520,.312,380,567,.670,252,919,324,165,77,351,507
195,Morehead State NCAA,31,23,8,.742,-0.83,-4.21,,17,3,,12,1,,8,5,,2132,1986,,1250,736,1806,.408,231,741,.312,283,418,.677,272,954,366,242,98,374,555
196,Morgan State,22,14,8,.636,-6.39,-11.07,,7,5,,5,5,,7,2,,1755,1606,,880,533,1263,.422,159,520,.306,381,532,.716,238,792,267,161,76,388,436
197,Mount St. Mary's NCAA,23,12,11,.522,-5.53,-6.53,,9,7,,6,3,,6,6,,1454,1431,,930,526,1300,.405,129,422,.306,250,325,.769,198,740,217,151,65,237,402
198,Murray State,26,13,13,.500,-2.72,-8.06,,10,10,,9,4,,4,8,,1986,1739,,1045,620,1478,.419,193,604,.320,306,445,.688,227,832,292,136,102,348,369
199,Navy,18,15,3,.833,1.17,-3.33,,12,1,,8,2,,6,1,,1287,1206,,730,436,950,.459,124,369,.336,210,309,.680,142,569,234,110,64,275,355
200,Omaha,25,5,20,.200,-12.84,-2.20,,3,11,,1,5,,3,12,,1683,1949,,1000,698,1500,.465,209,544,.384,344,467,.737,232,942,346,159,70,303,436
201,Nebraska,27,7,20,.259,6.13,12.32,,3,16,,6,9,,1,10,,1889,2004,,1085,711,1686,.422,240,771,.311,342,476,.718,291,1073,388,184,98,356,466
202,Nevada-Las Vegas,27,12,15,.444,-1.14,1.34,,8,10,,8,4,,3,7,,1875,1822,,1080,618,1470,.420,232,637,.364,354,486,.728,223,875,369,136,83,324,400
203,Nevada,26,16,10,.615,5.66,2.38,,8,7,,10,2,,2,7,,1916,1812,,1040,592,1448,.409,212,638,.332,416,582,.715,231,897,356,169,66,324,505
204,New Hampshire,19,10,9,.526,-8.09,-6.59,,9,6,,5,6,,5,3,,1278,1266,,765,434,1011,.429,122,355,.344,276,386,.715,139,665,182,101,68,237,358
205,New Mexico State,20,12,8,.600,-1.23,-5.11,,7,6,,4,2,,5,5,,1422,1283,,800,452,1051,.430,124,383,.324,255,358,.712,154,609,231,94,42,257,360
206,New Mexico,22,6,16,.273,-12.05,-1.40,,1,8,,0,0,,3,8,,1436,1578,,890,557,1255,.444,180,528,.341,284,414,.686,213,771,319,177,67,299,399
207,New Orleans,25,10,15,.400,-10.89,-9.72,,8,7,,6,3,,2,10,,1899,1910,,1010,684,1511,.453,159,499,.319,383,559,.685,293,887,335,209,94,393,446
208,Niagara,20,9,11,.450,-7.36,-6.81,,7,9,,5,3,,3,7,,1293,1304,,800,453,1067,.425,150,442,.339,248,347,.715,186,722,276,93,65,264,369
209,Nicholls State,25,18,7,.720,-5.20,-8.70,,14,2,,8,1,,7,5,,1960,1831,,1010,644,1503,.428,186,538,.346,357,512,.697,261,946,317,144,67,395,428
210,NJIT,19,7,12,.368,-9.65,-5.60,,6,10,,3,5,,4,6,,1256,1333,,770,494,1065,.464,127,383,.332,218,313,.696,175,707,241,88,65,274,363
211,Norfolk State NCAA,25,17,8,.680,-6.00,-8.34,,8,4,,7,4,,6,3,,1839,1742,,1005,573,1419,.404,203,642,.316,393,561,.701,263,922,317,140,94,384,476
212,North Alabama,24,13,11,.542,-9.93,-6.18,,7,8,,8,4,,3,6,,1756,1666,,970,577,1378,.419,199,583,.341,313,454,.689,206,840,253,140,70,341,417
213,North Carolina-Asheville,20,10,10,.500,-6.83,-7.43,,9,5,,6,4,,4,6,,1468,1456,,815,533,1192,.447,120,370,.324,270,385,.701,240,747,239,131,81,280,329
214,North Carolina A&T,21,11,10,.524,-14.16,-7.95,,7,1,,5,4,,5,6,,1517,1523,,845,550,1264,.435,170,488,.348,253,377,.671,256,849,330,123,84,392,402
215,North Carolina Central,14,5,9,.357,-15.87,-8.64,,3,5,,4,2,,0,6,,942,1003,,565,346,771,.449,94,275,.342,217,299,.726,150,522,201,91,46,215,256
216,North Carolina-Greensboro NCAA,30,21,9,.700,3.65,-1.98,,13,5,,7,3,,10,3,,2189,2020,,1205,689,1653,.417,215,684,.314,427,604,.707,267,1091,344,146,83,446,477
217,North Carolina State,25,14,11,.560,9.94,6.82,,9,8,,7,4,,5,5,,1820,1742,,1005,640,1415,.452,170,497,.342,292,403,.725,262,841,325,158,92,371,429
218,North Carolina-Wilmington,17,7,10,.412,-6.71,-6.33,,1,6,,3,4,,3,4,,1297,1253,,685,463,987,.469,93,292,.318,234,310,.755,168,605,190,90,53,239,319
219,North Carolina NCAA,29,18,11,.621,15.07,9.80,,10,6,,10,1,,3,7,,2181,2028,,1160,735,1734,.424,233,665,.350,325,466,.697,280,943,376,246,133,396,526
220,North Dakota State,27,15,12,.556,-0.81,-2.88,,11,5,,6,2,,5,7,,1883,1827,,1085,674,1541,.437,191,566,.337,288,405,.711,182,819,324,136,73,249,448
221,North Dakota,26,9,17,.346,-10.49,-3.49,,8,8,,5,3,,3,11,,1787,1969,,1055,715,1519,.471,186,484,.384,353,462,.764,227,928,334,167,88,308,477
222,North Florida,23,8,15,.348,-11.30,-4.45,,6,6,,5,3,,3,10,,1601,1725,,920,629,1405,.448,139,418,.333,328,445,.737,288,849,350,183,68,251,357
223,North Texas NCAA,28,18,10,.643,7.81,1.25,,9,5,,8,3,,5,6,,1954,1745,,1130,619,1501,.412,178,533,.334,329,455,.723,253,862,267,175,81,387,422
224,Northeastern,19,10,9,.526,-0.93,0.18,,8,2,,5,1,,4,7,,1277,1298,,765,479,1109,.432,113,349,.324,227,325,.698,177,675,220,129,41,225,294
225,Northern Arizona,22,6,16,.273,-12.96,-1.60,,4,10,,1,7,,4,7,,1390,1640,,885,583,1164,.501,190,513,.370,284,386,.736,174,745,331,118,66,266,384
226,Northern Colorado,22,11,11,.500,-6.74,-4.27,,6,8,,6,5,,4,5,,1551,1519,,885,562,1261,.446,87,293,.297,308,409,.753,155,694,199,137,55,233,367
227,Northern Illinois,19,3,16,.158,-17.76,-2.65,,2,12,,2,7,,1,9,,1184,1471,,765,511,1096,.466,177,454,.390,272,370,.735,201,704,300,115,58,217,300
228,Northern Iowa,25,10,15,.400,-1.49,2.68,,7,11,,6,5,,3,7,,1738,1779,,1010,651,1437,.453,200,609,.328,277,376,.737,178,837,342,183,71,303,390
229,Northern Kentucky,25,14,11,.560,-6.66,-6.78,,11,7,,9,4,,5,6,,1784,1781,,1015,641,1421,.451,188,530,.355,311,462,.673,275,843,345,153,54,317,413
230,Northwestern State,29,11,18,.379,-13.45,-4.91,,9,7,,6,4,,4,12,,2106,2312,,1170,843,1783,.473,201,623,.323,425,620,.685,335,1148,467,215,90,391,485
231,Northwestern,24,9,15,.375,9.76,11.80,,6,13,,7,6,,2,8,,1686,1681,,970,586,1368,.428,193,583,.331,316,446,.709,212,860,357,143,78,308,390
232,Notre Dame,26,11,15,.423,8.00,9.65,,7,11,,6,5,,4,8,,1890,1933,,1040,737,1665,.443,219,598,.366,240,328,.732,288,952,360,158,99,223,394
233,Oakland,30,12,18,.400,-9.24,-2.70,,10,10,,5,4,,6,11,,2240,2436,,1240,919,1937,.474,309,828,.373,289,412,.701,358,1167,630,189,110,410,542
234,Ohio State NCAA,31,21,10,.677,18.24,12.18,,12,8,,10,4,,7,4,,2392,2204,,1255,767,1821,.421,238,700,.340,432,610,.708,307,1041,424,149,82,312,588
235,Ohio NCAA,25,17,8,.680,5.64,-0.41,,9,5,,8,3,,4,4,,1980,1815,,1000,646,1468,.440,197,583,.338,326,429,.760,228,840,344,141,64,344,441
236,Oklahoma State NCAA,30,21,9,.700,13.33,9.46,,11,7,,10,3,,8,4,,2297,2181,,1225,768,1869,.411,223,697,.320,422,586,.720,348,1082,371,241,135,440,552
237,Oklahoma NCAA,27,16,11,.593,13.33,8.66,,9,8,,10,3,,4,7,,2012,1886,,1095,687,1627,.422,223,625,.357,289,386,.749,266,977,327,152,83,349,444
238,Old Dominion,23,15,8,.652,-0.92,-0.70,,11,5,,9,1,,6,6,,1571,1556,,925,547,1305,.419,196,559,.351,266,382,.696,205,779,303,147,77,300,375
239,Oral Roberts NCAA,28,18,10,.643,1.07,-0.85,,10,5,,8,3,,5,7,,2282,2120,,1125,768,1762,.436,197,576,.342,387,558,.694,332,1099,339,156,83,383,473
240,Oregon State NCAA,31,19,12,.613,10.74,10.07,,10,10,,10,6,,4,6,,2199,2107,,1250,725,1690,.429,194,644,.301,463,639,.725,299,1035,383,165,84,384,568
241,Oregon NCAA,28,21,6,.778,16.22,8.96,,14,4,,11,2,,7,2,,2029,1833,,1120,662,1517,.436,199,594,.335,310,407,.762,241,868,364,133,74,371,428
242,Pacific,18,9,9,.500,2.73,5.32,,6,7,,6,2,,3,6,,1256,1272,,735,444,1017,.437,145,424,.342,239,328,.729,134,582,223,83,52,230,308
243,Penn State,25,11,14,.440,13.59,13.95,,7,12,,7,5,,3,8,,1816,1825,,1010,649,1398,.464,185,537,.345,342,469,.729,200,851,363,139,106,347,432
244,Pennsylvania,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
245,Pepperdine,27,15,12,.556,5.68,5.04,,7,6,,7,5,,3,5,,2076,1988,,1100,707,1616,.438,171,608,.281,403,549,.734,257,948,373,180,53,366,518
246,Pittsburgh,22,10,12,.455,8.10,7.06,,6,10,,7,6,,3,5,,1566,1543,,880,543,1249,.435,163,505,.323,294,415,.708,199,729,348,130,93,263,386
247,Portland State,22,9,13,.409,-6.42,-4.75,,6,8,,7,6,,2,6,,1512,1463,,885,498,1140,.437,139,383,.363,328,475,.691,163,762,273,125,64,360,418
248,Portland,21,6,15,.286,-12.58,5.08,,0,11,,5,8,,1,6,,1459,1748,,845,661,1315,.503,204,544,.375,222,297,.747,213,814,405,137,91,299,402
249,Prairie View,21,16,5,.762,-8.03,-15.08,,13,0,,8,0,,5,3,,1497,1349,,840,461,1097,.420,117,368,.318,310,505,.614,231,757,231,144,66,382,319
250,Presbyterian,22,7,15,.318,-13.79,-8.84,,5,12,,5,6,,2,9,,1411,1476,,885,506,1106,.458,138,399,.346,326,465,.701,184,703,254,156,81,331,411
251,Princeton,0,0,0,,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,
252,Providence,26,13,13,.500,9.14,9.03,,9,10,,8,3,,4,7,,1816,1813,,1060,668,1533,.436,154,518,.297,323,462,.699,278,947,326,165,87,299,459
253,Purdue NCAA,28,18,10,.643,15.63,11.31,,13,6,,11,1,,5,6,,1989,1868,,1130,657,1579,.416,228,716,.318,324,476,.681,235,880,394,155,96,315,515
254,Quinnipiac,22,9,13,.409,-8.94,-7.44,,7,10,,8,5,,1,5,,1485,1518,,895,531,1362,.390,141,469,.301,315,445,.708,240,873,270,158,87,277,403
255,Radford,27,15,12,.556,-6.04,-6.44,,12,6,,9,5,,6,6,,1826,1745,,1100,628,1501,.418,222,603,.368,267,366,.730,224,789,311,169,72,330,513
256,Rhode Island,25,10,15,.400,5.36,5.00,,7,10,,6,3,,2,9,,1786,1777,,1020,622,1495,.416,186,563,.330,347,501,.693,247,877,341,175,95,314,475
257,Rice,28,15,13,.536,-3.52,-1.28,,6,10,,9,3,,3,9,,2068,2062,,1120,790,1768,.447,217,614,.353,265,378,.701,265,983,411,216,96,350,446
258,Richmond,23,14,9,.609,9.15,5.11,,6,5,,6,4,,5,3,,1717,1587,,920,592,1284,.461,148,468,.316,255,366,.697,211,806,276,120,61,353,352
259,Rider,23,6,17,.261,-12.06,-5.58,,5,13,,1,8,,4,8,,1553,1702,,925,601,1299,.463,184,521,.353,316,468,.675,204,785,322,148,73,273,395
260,Robert Morris,19,4,15,.211,-13.08,-5.41,,3,12,,3,6,,1,9,,1374,1494,,790,527,1125,.468,162,421,.385,278,385,.722,220,715,276,122,50,261,290
261,Rutgers NCAA,28,16,12,.571,14.22,12.58,,10,10,,10,4,,4,6,,1939,1893,,1125,670,1612,.416,185,573,.323,368,523,.704,296,1019,377,190,92,362,450
262,Sacramento State,20,8,12,.400,-7.80,-3.68,,5,9,,5,3,,3,8,,1443,1442,,815,527,1090,.483,137,383,.358,251,337,.745,155,654,268,90,42,256,343
263,Sacred Heart,18,9,9,.500,-12.04,-7.32,,9,7,,4,3,,5,6,,1265,1350,,735,506,1119,.452,122,371,.329,216,309,.699,210,676,233,106,74,191,325
264,Saint Francis (PA),22,6,16,.273,-10.14,-5.64,,5,13,,4,6,,2,10,,1515,1614,,890,591,1301,.454,157,501,.313,275,383,.718,221,784,294,152,80,288,394
265,Saint Joseph's,20,5,15,.250,-4.47,5.98,,3,9,,3,3,,1,9,,1443,1652,,825,602,1278,.471,165,470,.351,283,401,.706,226,830,331,145,69,259,322
266,Saint Louis,21,14,7,.667,11.83,2.26,,6,4,,12,1,,1,4,,1575,1374,,840,467,1114,.419,143,425,.336,297,409,.726,155,624,241,139,84,286,341
267,Saint Mary's (CA),24,14,10,.583,8.15,6.53,,4,6,,9,3,,2,3,,1542,1503,,960,558,1299,.430,124,352,.352,263,364,.723,174,762,214,126,82,290,378
268,Saint Peter's,25,14,11,.560,-5.32,-7.04,,10,8,,8,3,,4,7,,1580,1537,,1000,511,1323,.386,166,494,.336,349,523,.667,250,879,281,168,103,382,435
269,Sam Houston State,28,19,9,.679,-3.28,-4.87,,13,3,,12,1,,7,6,,2229,1969,,1120,680,1612,.422,176,604,.291,433,616,.703,315,1044,378,181,84,495,500
270,Samford,19,6,13,.316,-8.78,-1.49,,2,9,,4,5,,2,7,,1460,1510,,775,501,1145,.438,196,563,.348,312,439,.711,178,686,300,152,55,271,320
271,San Diego State NCAA,28,23,5,.821,14.62,3.25,,14,3,,13,2,,6,2,,2062,1713,,1125,573,1461,.392,225,670,.336,342,465,.735,224,895,349,127,81,421,513
272,San Diego,14,3,11,.214,-5.19,5.67,,2,7,,0,5,,3,5,,927,1079,,565,388,822,.472,100,260,.385,203,278,.730,123,547,190,98,44,186,229
273,San Francisco,25,11,14,.440,6.09,3.93,,4,9,,3,5,,4,6,,1786,1732,,1000,605,1339,.452,122,374,.326,400,535,.748,197,879,279,139,78,345,372
274,San Jose State,21,5,16,.238,-17.23,1.35,,2,12,,4,6,,0,8,,1381,1710,,840,632,1399,.452,173,553,.313,273,380,.718,275,941,329,135,76,214,355
275,Santa Clara,20,12,8,.600,0.06,2.27,,4,5,,6,3,,4,3,,1393,1412,,800,503,1212,.415,142,439,.323,264,362,.729,180,723,262,121,55,246,430
276,Seattle,23,12,11,.522,-5.33,-3.60,,4,5,,6,3,,3,6,,1677,1578,,925,531,1266,.419,151,458,.330,365,490,.745,230,867,282,118,66,362,439
277,Seton Hall,27,14,13,.519,11.33,9.74,,10,9,,7,4,,6,7,,1924,1881,,1095,680,1576,.431,198,541,.366,323,430,.751,282,936,329,177,93,356,480
278,Siena,17,12,5,.706,-3.81,-8.40,,12,4,,6,2,,6,2,,1149,1071,,680,400,979,.409,100,309,.324,171,242,.707,164,555,166,107,46,200,310
279,South Alabama,28,17,11,.607,-5.91,-5.75,,10,7,,10,5,,6,5,,2075,1985,,1135,700,1706,.410,292,880,.332,293,394,.744,342,1062,413,168,111,388,451
280,South Carolina State,18,1,17,.056,-24.75,-7.42,,1,7,,1,6,,0,11,,1102,1414,,720,504,1030,.489,134,376,.356,272,371,.733,195,699,279,135,60,295,298
281,South Carolina Upstate,23,5,18,.217,-13.54,-5.04,,5,11,,3,8,,2,10,,1515,1712,,920,609,1289,.472,169,483,.350,325,465,.699,225,824,321,162,65,301,371
282,South Carolina,21,6,15,.286,3.53,10.15,,4,12,,3,6,,2,7,,1523,1662,,840,566,1222,.463,167,454,.368,363,477,.761,219,796,310,162,93,348,370
283,South Dakota State,23,16,7,.696,3.10,-2.22,,9,3,,8,1,,4,2,,1850,1690,,920,606,1390,.436,195,557,.350,283,357,.793,161,714,296,146,69,252,438
284,South Dakota,25,14,11,.560,-1.38,-3.63,,11,4,,7,2,,5,4,,1899,1805,,1000,616,1465,.420,202,580,.348,371,504,.736,218,854,263,117,58,277,467
285,South Florida,22,9,13,.409,-0.08,6.21,,4,10,,4,6,,3,4,,1449,1571,,885,553,1238,.447,179,519,.345,286,402,.711,190,743,330,143,86,265,398
286,Southeast Missouri State,27,11,16,.407,-10.05,-7.38,,9,11,,7,6,,3,9,,1864,1936,,1110,672,1478,.455,191,528,.362,401,575,.697,214,890,368,185,90,377,512
287,Southeastern Louisiana,26,8,18,.308,-17.36,-7.97,,5,11,,3,4,,4,13,,1775,2019,,1055,700,1452,.482,204,570,.358,415,552,.752,246,940,404,174,85,417,562
288,Southern California NCAA,31,24,7,.774,20.31,9.67,,15,5,,13,2,,7,3,,2325,1995,,1260,721,1865,.387,222,660,.336,331,453,.731,315,1002,384,172,85,362,588
289,SIU Edwardsville,26,9,17,.346,-14.82,-5.90,,7,12,,2,8,,6,7,,1709,1897,,1040,680,1504,.452,195,578,.337,342,501,.683,281,909,401,207,60,357,450
290,Southern Illinois,26,12,14,.462,-3.32,0.96,,5,13,,8,5,,3,8,,1704,1770,,1050,662,1447,.457,200,588,.340,246,342,.719,208,889,377,166,83,328,399
291,Southern Methodist,17,11,6,.647,10.89,4.36,,7,4,,6,2,,5,2,,1269,1158,,680,395,976,.405,134,381,.352,234,344,.680,185,594,237,121,68,243,309
292,Southern Mississippi,25,8,17,.320,-6.67,-1.89,,4,13,,6,7,,2,9,,1605,1668,,1005,590,1395,.423,207,620,.334,281,403,.697,206,852,311,176,55,336,382
293,Southern Utah,24,20,4,.833,0.59,-5.72,,12,2,,14,0,,5,3,,2021,1669,,965,607,1428,.425,182,555,.328,273,409,.667,190,757,311,119,70,329,476
294,Southern,19,8,11,.421,-13.45,-13.03,,8,6,,5,2,,3,7,,1327,1335,,775,457,1088,.420,115,348,.330,306,444,.689,176,651,216,145,79,291,353
295,St. Bonaventure NCAA,21,16,5,.762,13.53,4.58,,11,4,,8,1,,4,3,,1471,1283,,840,454,1166,.389,154,502,.307,221,334,.662,219,708,258,103,67,263,328
296,St. Francis (NY),19,9,10,.474,-10.08,-8.23,,9,9,,4,6,,5,4,,1476,1511,,765,520,1125,.462,146,383,.381,325,440,.739,205,704,271,116,79,280,338
297,St. John's (NY),27,16,11,.593,9.61,7.39,,10,9,,11,3,,4,6,,2132,2072,,1095,756,1634,.463,206,603,.342,354,520,.681,287,1023,396,186,109,443,451
298,Stanford,27,14,13,.519,9.93,9.78,,10,10,,5,4,,6,6,,1883,1879,,1100,669,1609,.416,215,640,.336,326,435,.749,280,905,342,189,97,388,494
299,Stephen F. Austin,21,16,5,.762,-1.72,-8.55,,13,3,,10,1,,6,4,,1686,1484,,850,500,1134,.441,136,405,.336,348,466,.747,186,603,272,160,67,381,428
300,Stetson,27,12,15,.444,-7.12,-4.37,,7,9,,7,5,,3,8,,1925,1896,,1090,691,1545,.447,198,573,.346,316,454,.696,242,920,394,154,86,341,411
301,Stony Brook,23,9,14,.391,-6.02,-4.61,,7,9,,5,5,,4,8,,1522,1509,,930,533,1308,.407,173,521,.332,270,386,.699,227,816,290,150,67,305,413
302,Syracuse NCAA,27,18,9,.667,13.80,8.35,,9,7,,13,1,,2,7,,2049,1902,,1085,684,1664,.411,235,737,.319,299,401,.746,344,1020,469,158,85,383,422
303,Tarleton State,20,10,10,.500,-7.30,-3.03,,5,7,,6,3,,4,7,,1467,1246,,800,398,985,.404,157,455,.345,293,409,.716,187,672,282,69,75,389,374
304,Temple,16,5,11,.313,2.57,5.57,,4,10,,3,5,,2,5,,1053,1101,,640,385,944,.408,123,359,.343,208,299,.696,169,592,213,90,55,175,290
305,Tennessee-Martin,24,8,16,.333,-19.29,-5.77,,6,14,,6,7,,2,9,,1571,1847,,970,650,1341,.485,207,562,.368,340,486,.700,257,886,413,164,79,348,402
306,Tennessee State,23,4,19,.174,-13.97,-7.10,,3,17,,4,8,,0,11,,1573,1702,,930,575,1292,.445,161,474,.340,391,559,.699,250,878,299,140,96,374,400
307,Tennessee Tech,27,5,22,.185,-14.00,-3.71,,5,15,,5,6,,0,16,,1797,2075,,1085,776,1615,.480,219,620,.353,304,431,.705,255,930,490,197,78,345,391
308,Tennessee NCAA,27,18,9,.667,16.97,8.56,,10,7,,13,3,,4,4,,1941,1714,,1080,599,1492,.401,184,568,.324,332,456,.728,272,917,278,175,73,424,521
309,Texas A&M-Corpus Christi,24,5,19,.208,-16.78,-6.11,,2,13,,4,8,,1,10,,1554,1716,,960,616,1402,.439,158,487,.324,326,441,.739,239,871,360,205,68,338,426
310,Texas A&M,18,8,10,.444,2.25,4.92,,2,8,,6,4,,2,4,,1157,1205,,720,432,959,.450,155,455,.341,186,284,.655,174,580,293,121,68,271,307
